date,Junction1,Junction2,Junction3
2016/8/24 13:00,57,14,16
2016/8/24 14:00,64,17,20
2016/8/24 15:00,59,18,15
2016/8/24 16:00,58,16,15
2016/8/24 17:00,61,14,18
2016/8/24 18:00,65,15,19
2016/8/24 19:00,69,20,58
2016/8/24 20:00,60,17,43
2016/8/24 21:00,57,17,33
2016/8/24 22:00,59,15,29
2016/8/24 23:00,54,18,26
2016/8/25 0:00,26,14,22
2016/8/25 1:00,16,15,10
2016/8/25 2:00,5,12,8
2016/8/25 3:00,27,10,11
2016/8/25 4:00,26,10,9
2016/8/25 5:00,19,9,6
2016/8/25 6:00,23,9,8
2016/8/25 7:00,31,7,8
2016/8/25 8:00,35,9,15
2016/8/25 9:00,42,10,18
2016/8/25 10:00,47,13,21
2016/8/25 11:00,55,14,23
2016/8/25 12:00,63,16,25
2016/8/25 13:00,53,16,21
2016/8/25 14:00,59,18,28
2016/8/25 15:00,52,15,24
2016/8/25 16:00,55,15,28
2016/8/25 17:00,55,17,16
2016/8/25 18:00,55,15,21
2016/8/25 19:00,64,20,23
2016/8/25 20:00,63,23,20
2016/8/25 21:00,59,19,20
2016/8/25 22:00,54,16,16
2016/8/25 23:00,47,18,14
2016/8/26 0:00,46,19,12
2016/8/26 1:00,38,12,12
2016/8/26 2:00,32,13,11
2016/8/26 3:00,26,13,6
2016/8/26 4:00,23,10,11
2016/8/26 5:00,22,8,4
2016/8/26 6:00,27,8,5
2016/8/26 7:00,29,7,7
2016/8/26 8:00,33,12,11
2016/8/26 9:00,40,12,13
2016/8/26 10:00,59,14,21
2016/8/26 11:00,62,17,23
2016/8/26 12:00,63,14,22
2016/8/26 13:00,56,13,13
2016/8/26 14:00,58,14,20
2016/8/26 15:00,61,16,20
2016/8/26 16:00,51,13,18
2016/8/26 17:00,51,14,22
2016/8/26 18:00,58,11,26
2016/8/26 19:00,57,13,18
2016/8/26 20:00,56,14,18
2016/8/26 21:00,46,16,16
2016/8/26 22:00,48,13,16
2016/8/26 23:00,48,13,17
2016/8/27 0:00,40,16,16
2016/8/27 1:00,36,11,6
2016/8/27 2:00,29,7,8
2016/8/27 3:00,25,5,8
2016/8/27 4:00,22,8,2
2016/8/27 5:00,16,9,4
2016/8/27 6:00,17,4,7
2016/8/27 7:00,20,6,9
2016/8/27 8:00,22,5,9
2016/8/27 9:00,27,5,11
2016/8/27 10:00,34,8,14
2016/8/27 11:00,36,9,16
2016/8/27 12:00,35,7,16
2016/8/27 13:00,35,9,16
2016/8/27 14:00,32,9,19
2016/8/27 15:00,36,9,18
2016/8/27 16:00,30,11,20
2016/8/27 17:00,32,9,17
2016/8/27 18:00,38,10,24
2016/8/27 19:00,42,9,44
2016/8/27 20:00,48,8,78
2016/8/27 21:00,44,12,84
2016/8/27 22:00,37,13,41
2016/8/27 23:00,36,10,32
2016/8/28 0:00,35,9,28
2016/8/28 1:00,26,9,18
2016/8/28 2:00,22,9,12
2016/8/28 3:00,20,9,6
2016/8/28 4:00,21,6,11
2016/8/28 5:00,13,8,6
2016/8/28 6:00,19,6,6
2016/8/28 7:00,22,7,11
2016/8/28 8:00,22,7,8
2016/8/28 9:00,29,9,14
2016/8/28 10:00,36,5,17
2016/8/28 11:00,36,8,20
2016/8/28 12:00,34,9,18
2016/8/28 13:00,36,8,16
2016/8/28 14:00,32,8,14
2016/8/28 15:00,30,10,14
2016/8/28 16:00,31,9,17
2016/8/28 17:00,33,9,16
2016/8/28 18:00,42,11,19
2016/8/28 19:00,44,10,41
2016/8/28 20:00,47,12,97
2016/8/28 21:00,46,11,83
2016/8/28 22:00,44,13,48
2016/8/28 23:00,42,11,33
2016/8/29 0:00,40,13,19
2016/8/29 1:00,31,9,15
2016/8/29 2:00,22,7,10
2016/8/29 3:00,22,4,11
2016/8/29 4:00,18,4,6
2016/8/29 5:00,22,4,6
2016/8/29 6:00,25,9,10
2016/8/29 7:00,26,9,14
2016/8/29 8:00,34,12,10
2016/8/29 9:00,39,6,16
2016/8/29 10:00,54,15,23
2016/8/29 11:00,81,11,32
2016/8/29 12:00,74,17,28
2016/8/29 13:00,64,15,23
2016/8/29 14:00,68,16,23
2016/8/29 15:00,66,16,22
2016/8/29 16:00,63,17,22
2016/8/29 17:00,65,15,20
2016/8/29 18:00,66,16,17
2016/8/29 19:00,67,18,21
2016/8/29 20:00,63,20,16
2016/8/29 21:00,59,11,19
2016/8/29 22:00,59,18,18
2016/8/29 23:00,60,13,13
2016/8/30 0:00,49,13,11
2016/8/30 1:00,43,16,11
2016/8/30 2:00,33,12,10
2016/8/30 3:00,30,9,5
2016/8/30 4:00,27,11,5
2016/8/30 5:00,24,8,6
2016/8/30 6:00,24,10,7
2016/8/30 7:00,30,8,6
2016/8/30 8:00,33,11,7
2016/8/30 9:00,39,10,10
2016/8/30 10:00,50,12,14
2016/8/30 11:00,64,14,20
2016/8/30 12:00,61,16,19
2016/8/30 13:00,55,10,12
2016/8/30 14:00,59,18,13
2016/8/30 15:00,58,15,16
2016/8/30 16:00,58,16,15
2016/8/30 17:00,59,16,17
2016/8/30 18:00,61,18,15
2016/8/30 19:00,68,22,14
2016/8/30 20:00,58,18,12
2016/8/30 21:00,58,15,15
2016/8/30 22:00,56,12,15
2016/8/30 23:00,55,17,12
2016/8/31 0:00,48,12,12
2016/8/31 1:00,41,12,10
2016/8/31 2:00,34,14,6
2016/8/31 3:00,25,8,7
2016/8/31 4:00,23,7,6
2016/8/31 5:00,24,10,8
2016/8/31 6:00,27,10,6
2016/8/31 7:00,29,8,6
2016/8/31 8:00,34,11,8
2016/8/31 9:00,39,8,9
2016/8/31 10:00,53,13,13
2016/8/31 11:00,70,10,12
2016/8/31 12:00,72,16,13
2016/8/31 13:00,58,19,9
2016/8/31 14:00,64,14,15
2016/8/31 15:00,67,17,15
2016/8/31 16:00,57,13,13
2016/8/31 17:00,61,14,14
2016/8/31 18:00,70,14,13
2016/8/31 19:00,69,16,12
2016/8/31 20:00,61,15,14
2016/8/31 21:00,64,17,14
2016/8/31 22:00,63,19,15
2016/8/31 23:00,60,14,14
2016/9/1 0:00,54,17,14
2016/9/1 1:00,43,11,15
2016/9/1 2:00,39,9,7
2016/9/1 3:00,28,10,8
2016/9/1 4:00,24,12,5
2016/9/1 5:00,23,10,7
2016/9/1 6:00,29,7,6
2016/9/1 7:00,35,8,7
2016/9/1 8:00,34,11,8
2016/9/1 9:00,42,9,20
2016/9/1 10:00,53,13,23
2016/9/1 11:00,62,11,17
2016/9/1 12:00,62,13,21
2016/9/1 13:00,58,13,23
2016/9/1 14:00,61,17,27
2016/9/1 15:00,58,16,24
2016/9/1 16:00,58,15,20
2016/9/1 17:00,55,12,23
2016/9/1 18:00,59,16,19
2016/9/1 19:00,61,19,23
2016/9/1 20:00,59,20,21
2016/9/1 21:00,59,16,26
2016/9/1 22:00,62,18,39
2016/9/1 23:00,54,14,29
2016/9/2 0:00,50,13,22
2016/9/2 1:00,42,15,15
2016/9/2 2:00,35,11,11
2016/9/2 3:00,28,11,8
2016/9/2 4:00,24,6,3
2016/9/2 5:00,25,7,9
2016/9/2 6:00,26,6,5
2016/9/2 7:00,34,8,7
2016/9/2 8:00,37,9,14
2016/9/2 9:00,42,8,18
2016/9/2 10:00,49,11,23
2016/9/2 11:00,64,12,26
2016/9/2 12:00,67,14,25
2016/9/2 13:00,51,14,24
2016/9/2 14:00,64,17,19
2016/9/2 15:00,58,15,23
2016/9/2 16:00,57,17,19
2016/9/2 17:00,54,16,19
2016/9/2 18:00,59,14,17
2016/9/2 19:00,57,15,21
2016/9/2 20:00,54,17,17
2016/9/2 21:00,52,16,17
2016/9/2 22:00,44,13,19
2016/9/2 23:00,47,13,17
2016/9/3 0:00,44,11,15
2016/9/3 1:00,34,8,11
2016/9/3 2:00,31,10,10
2016/9/3 3:00,25,8,5
2016/9/3 4:00,18,7,4
2016/9/3 5:00,17,7,7
2016/9/3 6:00,22,7,4
2016/9/3 7:00,19,6,5
2016/9/3 8:00,23,5,7
2016/9/3 9:00,27,8,7
2016/9/3 10:00,33,8,13
2016/9/3 11:00,38,9,10
2016/9/3 12:00,37,7,14
2016/9/3 13:00,36,7,16
2016/9/3 14:00,32,10,18
2016/9/3 15:00,36,6,7
2016/9/3 16:00,29,8,11
2016/9/3 17:00,31,7,12
2016/9/3 18:00,39,9,11
2016/9/3 19:00,38,15,15
2016/9/3 20:00,38,12,16
2016/9/3 21:00,40,10,12
2016/9/3 22:00,36,7,13
2016/9/3 23:00,35,10,12
2016/9/4 0:00,36,9,14
2016/9/4 1:00,25,6,8
2016/9/4 2:00,24,8,4
2016/9/4 3:00,21,7,6
2016/9/4 4:00,16,7,7
2016/9/4 5:00,15,7,7
2016/9/4 6:00,13,6,6
2016/9/4 7:00,19,6,7
2016/9/4 8:00,23,8,5
2016/9/4 9:00,27,9,6
2016/9/4 10:00,29,8,11
2016/9/4 11:00,32,7,12
2016/9/4 12:00,32,9,13
2016/9/4 13:00,37,10,11
2016/9/4 14:00,31,7,15
2016/9/4 15:00,33,11,9
2016/9/4 16:00,32,6,13
2016/9/4 17:00,35,12,16
2016/9/4 18:00,38,6,16
2016/9/4 19:00,39,10,13
2016/9/4 20:00,39,8,15
2016/9/4 21:00,39,11,17
2016/9/4 22:00,39,12,17
2016/9/4 23:00,41,12,19
2016/9/5 0:00,36,8,16
2016/9/5 1:00,31,8,12
2016/9/5 2:00,25,8,7
2016/9/5 3:00,23,4,5
2016/9/5 4:00,21,8,9
2016/9/5 5:00,16,7,4
2016/9/5 6:00,22,5,6
2016/9/5 7:00,24,10,11
2016/9/5 8:00,29,8,9
2016/9/5 9:00,31,10,9
2016/9/5 10:00,39,8,15
2016/9/5 11:00,43,11,13
2016/9/5 12:00,48,15,17
2016/9/5 13:00,45,12,15
2016/9/5 14:00,46,9,15
2016/9/5 15:00,42,11,16
2016/9/5 16:00,44,11,16
2016/9/5 17:00,46,13,12
2016/9/5 18:00,50,14,16
2016/9/5 19:00,52,13,17
2016/9/5 20:00,55,13,14
2016/9/5 21:00,51,13,12
2016/9/5 22:00,45,11,13
2016/9/5 23:00,44,10,19
2016/9/6 0:00,36,10,11
2016/9/6 1:00,31,11,10
2016/9/6 2:00,27,10,8
2016/9/6 3:00,22,7,3
2016/9/6 4:00,22,6,5
2016/9/6 5:00,22,6,5
2016/9/6 6:00,26,8,6
2016/9/6 7:00,27,11,6
2016/9/6 8:00,34,13,8
2016/9/6 9:00,41,12,12
2016/9/6 10:00,48,10,11
2016/9/6 11:00,63,11,22
2016/9/6 12:00,77,14,22
2016/9/6 13:00,59,17,18
2016/9/6 14:00,67,17,23
2016/9/6 15:00,66,19,22
2016/9/6 16:00,65,17,17
2016/9/6 17:00,67,16,23
2016/9/6 18:00,66,20,20
2016/9/6 19:00,74,18,16
2016/9/6 20:00,65,17,21
2016/9/6 21:00,66,17,25
2016/9/6 22:00,67,12,26
2016/9/6 23:00,57,13,20
2016/9/7 0:00,53,13,19
2016/9/7 1:00,46,16,14
2016/9/7 2:00,39,15,9
2016/9/7 3:00,31,12,9
2016/9/7 4:00,26,7,8
2016/9/7 5:00,27,6,6
2016/9/7 6:00,29,7,6
2016/9/7 7:00,34,12,7
2016/9/7 8:00,34,10,10
2016/9/7 9:00,44,10,8
2016/9/7 10:00,50,12,15
2016/9/7 11:00,60,14,18
2016/9/7 12:00,62,16,23
2016/9/7 13:00,53,16,22
2016/9/7 14:00,61,15,25
2016/9/7 15:00,59,15,23
2016/9/7 16:00,55,17,24
2016/9/7 17:00,58,16,19
2016/9/7 18:00,62,15,26
2016/9/7 19:00,64,15,22
2016/9/7 20:00,56,18,23
2016/9/7 21:00,50,20,23
2016/9/7 22:00,58,16,25
2016/9/7 23:00,51,17,21
2016/9/8 0:00,43,18,22
2016/9/8 1:00,41,12,11
2016/9/8 2:00,38,12,9
2016/9/8 3:00,30,8,6
2016/9/8 4:00,25,7,6
2016/9/8 5:00,25,12,5
2016/9/8 6:00,23,7,5
2016/9/8 7:00,33,11,11
2016/9/8 8:00,33,12,10
2016/9/8 9:00,37,13,13
2016/9/8 10:00,50,14,14
2016/9/8 11:00,61,15,16
2016/9/8 12:00,58,16,18
2016/9/8 13:00,55,20,17
2016/9/8 14:00,55,18,18
2016/9/8 15:00,57,19,19
2016/9/8 16:00,59,19,19
2016/9/8 17:00,56,16,18
2016/9/8 18:00,61,19,13
2016/9/8 19:00,62,16,15
2016/9/8 20:00,59,15,15
2016/9/8 21:00,55,19,16
2016/9/8 22:00,55,19,11
2016/9/8 23:00,58,18,16
2016/9/9 0:00,49,17,14
2016/9/9 1:00,40,14,9
2016/9/9 2:00,34,14,4
2016/9/9 3:00,29,7,8
2016/9/9 4:00,23,10,3
2016/9/9 5:00,22,9,5
2016/9/9 6:00,26,7,8
2016/9/9 7:00,30,8,9
2016/9/9 8:00,38,12,7
2016/9/9 9:00,39,12,8
2016/9/9 10:00,53,10,18
2016/9/9 11:00,65,16,24
2016/9/9 12:00,65,17,24
2016/9/9 13:00,54,16,22
2016/9/9 14:00,58,16,23
2016/9/9 15:00,60,15,22
2016/9/9 16:00,58,14,69
2016/9/9 17:00,59,14,49
2016/9/9 18:00,63,19,40
2016/9/9 19:00,65,17,40
2016/9/9 20:00,59,14,32
2016/9/9 21:00,56,13,34
2016/9/9 22:00,51,16,24
2016/9/9 23:00,48,14,24
2016/9/10 0:00,46,13,20
2016/9/10 1:00,36,11,11
2016/9/10 2:00,32,13,10
2016/9/10 3:00,27,7,7
2016/9/10 4:00,19,9,8
2016/9/10 5:00,21,9,6
2016/9/10 6:00,16,5,6
2016/9/10 7:00,19,6,10
2016/9/10 8:00,26,6,11
2016/9/10 9:00,30,5,12
2016/9/10 10:00,37,7,20
2016/9/10 11:00,39,8,24
2016/9/10 12:00,43,8,30
2016/9/10 13:00,34,6,24
2016/9/10 14:00,33,6,31
2016/9/10 15:00,39,8,25
2016/9/10 16:00,34,11,21
2016/9/10 17:00,34,11,18
2016/9/10 18:00,37,9,20
2016/9/10 19:00,41,14,22
2016/9/10 20:00,39,7,22
2016/9/10 21:00,39,10,23
2016/9/10 22:00,38,14,24
2016/9/10 23:00,42,10,19
2016/9/11 0:00,35,12,15
2016/9/11 1:00,29,8,10
2016/9/11 2:00,27,7,11
2016/9/11 3:00,23,8,4
2016/9/11 4:00,20,5,6
2016/9/11 5:00,17,5,3
2016/9/11 6:00,17,8,3
2016/9/11 7:00,21,7,8
2016/9/11 8:00,28,8,10
2016/9/11 9:00,31,8,16
2016/9/11 10:00,31,8,12
2016/9/11 11:00,35,9,16
2016/9/11 12:00,36,11,23
2016/9/11 13:00,30,10,20
2016/9/11 14:00,35,10,32
2016/9/11 15:00,30,10,25
2016/9/11 16:00,31,11,17
2016/9/11 17:00,41,9,17
2016/9/11 18:00,42,8,25
2016/9/11 19:00,58,10,38
2016/9/11 20:00,55,8,77
2016/9/11 21:00,51,11,62
2016/9/11 22:00,55,15,42
2016/9/11 23:00,46,10,31
2016/9/12 0:00,40,8,20
2016/9/12 1:00,34,12,9
2016/9/12 2:00,30,11,8
2016/9/12 3:00,28,8,10
2016/9/12 4:00,20,6,5
2016/9/12 5:00,26,7,5
2016/9/12 6:00,30,11,6
2016/9/12 7:00,33,11,9
2016/9/12 8:00,32,11,12
2016/9/12 9:00,41,9,16
2016/9/12 10:00,52,14,22
2016/9/12 11:00,76,18,26
2016/9/12 12:00,72,15,23
2016/9/12 13:00,64,17,35
2016/9/12 14:00,65,14,26
2016/9/12 15:00,64,14,28
2016/9/12 16:00,63,19,25
2016/9/12 17:00,61,16,19
2016/9/12 18:00,63,15,21
2016/9/12 19:00,69,18,32
2016/9/12 20:00,64,21,22
2016/9/12 21:00,57,20,27
2016/9/12 22:00,56,18,25
2016/9/12 23:00,58,16,22
2016/9/13 0:00,53,15,21
2016/9/13 1:00,42,17,12
2016/9/13 2:00,37,14,7
2016/9/13 3:00,34,10,9
2016/9/13 4:00,28,9,5
2016/9/13 5:00,24,10,6
2016/9/13 6:00,30,12,7
2016/9/13 7:00,34,10,9
2016/9/13 8:00,38,8,11
2016/9/13 9:00,39,10,14
2016/9/13 10:00,51,11,14
2016/9/13 11:00,55,12,22
2016/9/13 12:00,64,19,21
2016/9/13 13:00,55,17,19
2016/9/13 14:00,57,19,16
2016/9/13 15:00,55,15,18
2016/9/13 16:00,50,19,19
2016/9/13 17:00,53,16,20
2016/9/13 18:00,60,19,20
2016/9/13 19:00,65,19,17
2016/9/13 20:00,69,19,16
2016/9/13 21:00,62,19,13
2016/9/13 22:00,55,15,16
2016/9/13 23:00,53,14,12
2016/9/14 0:00,52,16,9
2016/9/14 1:00,45,10,9
2016/9/14 2:00,34,12,8
2016/9/14 3:00,31,10,4
2016/9/14 4:00,27,9,2
2016/9/14 5:00,24,10,2
2016/9/14 6:00,27,8,5
2016/9/14 7:00,33,9,7
2016/9/14 8:00,36,11,11
2016/9/14 9:00,27,10,9
2016/9/14 10:00,53,12,15
2016/9/14 11:00,56,11,11
2016/9/14 12:00,62,19,19
2016/9/14 13:00,50,13,16
2016/9/14 14:00,59,18,19
2016/9/14 15:00,54,19,21
2016/9/14 16:00,58,15,17
2016/9/14 17:00,52,20,17
2016/9/14 18:00,61,17,13
2016/9/14 19:00,66,21,13
2016/9/14 20:00,66,17,18
2016/9/14 21:00,58,14,15
2016/9/14 22:00,55,17,14
2016/9/14 23:00,55,17,15
2016/9/15 0:00,48,14,14
2016/9/15 1:00,40,17,10
2016/9/15 2:00,38,14,9
2016/9/15 3:00,29,12,8
2016/9/15 4:00,22,8,5
2016/9/15 5:00,25,6,6
2016/9/15 6:00,24,6,4
2016/9/15 7:00,33,10,8
2016/9/15 8:00,30,9,7
2016/9/15 9:00,36,7,7
2016/9/15 10:00,55,11,16
2016/9/15 11:00,60,15,13
2016/9/15 12:00,60,18,18
2016/9/15 13:00,53,13,13
2016/9/15 14:00,56,12,11
2016/9/15 15:00,55,15,14
2016/9/15 16:00,55,14,15
2016/9/15 17:00,57,17,13
2016/9/15 18:00,62,16,14
2016/9/15 19:00,60,19,13
2016/9/15 20:00,61,17,13
2016/9/15 21:00,57,15,10
2016/9/15 22:00,55,12,14
2016/9/15 23:00,52,17,13
2016/9/16 0:00,51,17,12
2016/9/16 1:00,40,15,12
2016/9/16 2:00,32,13,4
2016/9/16 3:00,27,10,7
2016/9/16 4:00,22,10,5
2016/9/16 5:00,24,6,7
2016/9/16 6:00,23,6,4
2016/9/16 7:00,27,11,8
2016/9/16 8:00,32,11,5
2016/9/16 9:00,36,11,7
2016/9/16 10:00,45,14,11
2016/9/16 11:00,58,14,17
2016/9/16 12:00,79,11,13
2016/9/16 13:00,75,15,15
2016/9/16 14:00,72,15,13
2016/9/16 15:00,71,17,16
2016/9/16 16:00,70,12,21
2016/9/16 17:00,74,18,22
2016/9/16 18:00,78,14,15
2016/9/16 19:00,80,16,17
2016/9/16 20:00,81,15,14
2016/9/16 21:00,76,13,16
2016/9/16 22:00,70,11,13
2016/9/16 23:00,67,12,12
2016/9/17 0:00,59,13,14
2016/9/17 1:00,48,11,6
2016/9/17 2:00,43,12,8
2016/9/17 3:00,32,7,6
2016/9/17 4:00,28,8,4
2016/9/17 5:00,31,4,7
2016/9/17 6:00,27,9,4
2016/9/17 7:00,32,6,9
2016/9/17 8:00,40,9,12
2016/9/17 9:00,46,5,10
2016/9/17 10:00,49,7,11
2016/9/17 11:00,49,9,17
2016/9/17 12:00,52,9,17
2016/9/17 13:00,45,10,13
2016/9/17 14:00,45,7,14
2016/9/17 15:00,42,10,14
2016/9/17 16:00,41,8,16
2016/9/17 17:00,44,10,14
2016/9/17 18:00,52,7,12
2016/9/17 19:00,55,10,16
2016/9/17 20:00,55,7,16
2016/9/17 21:00,49,11,15
2016/9/17 22:00,55,12,10
2016/9/17 23:00,48,11,16
2016/9/18 0:00,48,11,12
2016/9/18 1:00,36,6,6
2016/9/18 2:00,27,11,9
2016/9/18 3:00,27,8,9
2016/9/18 4:00,21,7,6
2016/9/18 5:00,20,7,6
2016/9/18 6:00,22,6,8
2016/9/18 7:00,23,8,5
2016/9/18 8:00,30,10,9
2016/9/18 9:00,34,12,9
2016/9/18 10:00,35,10,10
2016/9/18 11:00,43,10,11
2016/9/18 12:00,45,8,13
2016/9/18 13:00,40,9,15
2016/9/18 14:00,40,9,23
2016/9/18 15:00,39,11,15
2016/9/18 16:00,38,10,18
2016/9/18 17:00,39,8,11
2016/9/18 18:00,47,10,17
2016/9/18 19:00,52,10,19
2016/9/18 20:00,50,13,19
2016/9/18 21:00,50,10,14
2016/9/18 22:00,49,14,17
2016/9/18 23:00,44,15,19
2016/9/19 0:00,45,11,13
2016/9/19 1:00,37,11,12
2016/9/19 2:00,29,9,8
2016/9/19 3:00,28,8,7
2016/9/19 4:00,24,7,7
2016/9/19 5:00,25,9,6
2016/9/19 6:00,27,9,9
2016/9/19 7:00,36,9,8
2016/9/19 8:00,38,10,5
2016/9/19 9:00,46,10,10
2016/9/19 10:00,61,13,21
2016/9/19 11:00,78,13,17
2016/9/19 12:00,79,18,15
2016/9/19 13:00,68,19,17
2016/9/19 14:00,74,18,16
2016/9/19 15:00,75,17,19
2016/9/19 16:00,71,18,15
2016/9/19 17:00,67,17,19
2016/9/19 18:00,80,16,14
2016/9/19 19:00,82,16,14
2016/9/19 20:00,79,18,19
2016/9/19 21:00,71,17,19
2016/9/19 22:00,69,20,16
2016/9/19 23:00,64,19,14
2016/9/20 0:00,62,16,15
2016/9/20 1:00,48,13,7
2016/9/20 2:00,43,11,10
2016/9/20 3:00,37,13,10
2016/9/20 4:00,33,10,8
2016/9/20 5:00,30,8,6
2016/9/20 6:00,36,9,8
2016/9/20 7:00,43,11,6
2016/9/20 8:00,41,11,12
2016/9/20 9:00,51,11,11
2016/9/20 10:00,62,12,17
2016/9/20 11:00,69,15,16
2016/9/20 12:00,70,15,23
2016/9/20 13:00,59,15,19
2016/9/20 14:00,70,15,18
2016/9/20 15:00,67,17,21
2016/9/20 16:00,65,19,18
2016/9/20 17:00,66,20,14
2016/9/20 18:00,70,22,15
2016/9/20 19:00,79,21,15
2016/9/20 20:00,74,20,21
2016/9/20 21:00,68,16,19
2016/9/20 22:00,64,16,18
2016/9/20 23:00,63,17,15
2016/9/21 0:00,59,17,10
2016/9/21 1:00,45,12,9
2016/9/21 2:00,43,11,11
2016/9/21 3:00,32,11,4
2016/9/21 4:00,30,11,7
2016/9/21 5:00,28,8,7
2016/9/21 6:00,35,10,6
2016/9/21 7:00,37,9,8
2016/9/21 8:00,43,12,10
2016/9/21 9:00,48,9,13
2016/9/21 10:00,61,13,12
2016/9/21 11:00,68,19,17
2016/9/21 12:00,69,18,19
2016/9/21 13:00,60,17,17
2016/9/21 14:00,89,21,18
2016/9/21 15:00,80,18,19
2016/9/21 16:00,71,18,18
2016/9/21 17:00,83,17,19
2016/9/21 18:00,93,17,22
2016/9/21 19:00,91,20,15
2016/9/21 20:00,85,17,15
2016/9/21 21:00,77,20,15
2016/9/21 22:00,74,16,18
2016/9/21 23:00,66,21,14
2016/9/22 0:00,60,17,11
2016/9/22 1:00,53,16,8
2016/9/22 2:00,44,12,10
2016/9/22 3:00,34,9,7
2016/9/22 4:00,30,9,7
2016/9/22 5:00,32,10,6
2016/9/22 6:00,35,9,7
2016/9/22 7:00,43,10,7
2016/9/22 8:00,42,11,9
2016/9/22 9:00,51,11,10
2016/9/22 10:00,65,14,15
2016/9/22 11:00,69,19,19
2016/9/22 12:00,71,17,15
2016/9/22 13:00,62,16,18
2016/9/22 14:00,66,16,16
2016/9/22 15:00,62,19,22
2016/9/22 16:00,63,18,20
2016/9/22 17:00,62,20,19
2016/9/22 18:00,69,20,20
2016/9/22 19:00,74,20,25
2016/9/22 20:00,68,23,21
2016/9/22 21:00,64,20,17
2016/9/22 22:00,65,15,24
2016/9/22 23:00,60,15,24
2016/9/23 0:00,53,14,21
2016/9/23 1:00,50,17,16
2016/9/23 2:00,39,10,7
2016/9/23 3:00,31,7,8
2016/9/23 4:00,26,11,7
2016/9/23 5:00,25,8,8
2016/9/23 6:00,25,7,7
2016/9/23 7:00,35,9,9
2016/9/23 8:00,42,14,9
2016/9/23 9:00,46,13,8
2016/9/23 10:00,57,12,21
2016/9/23 11:00,90,14,17
2016/9/23 12:00,81,16,22
2016/9/23 13:00,68,15,22
2016/9/23 14:00,69,19,22
2016/9/23 15:00,67,15,19
2016/9/23 16:00,64,16,21
2016/9/23 17:00,61,16,23
2016/9/23 18:00,75,19,33
2016/9/23 19:00,74,21,37
2016/9/23 20:00,76,20,30
2016/9/23 21:00,69,14,24
2016/9/23 22:00,67,11,27
2016/9/23 23:00,63,16,32
2016/9/24 0:00,60,16,43
2016/9/24 1:00,51,11,29
2016/9/24 2:00,44,12,18
2016/9/24 3:00,37,7,13
2016/9/24 4:00,30,6,10
2016/9/24 5:00,22,5,8
2016/9/24 6:00,30,10,12
2016/9/24 7:00,29,9,16
2016/9/24 8:00,32,6,12
2016/9/24 9:00,40,7,22
2016/9/24 10:00,43,7,25
2016/9/24 11:00,42,8,22
2016/9/24 12:00,46,8,24
2016/9/24 13:00,41,9,28
2016/9/24 14:00,40,9,24
2016/9/24 15:00,40,11,28
2016/9/24 16:00,41,10,23
2016/9/24 17:00,39,9,27
2016/9/24 18:00,46,11,76
2016/9/24 19:00,51,8,49
2016/9/24 20:00,50,13,50
2016/9/24 21:00,46,9,52
2016/9/24 22:00,49,11,43
2016/9/24 23:00,47,11,40
2016/9/25 0:00,37,10,33
2016/9/25 1:00,33,10,23
2016/9/25 2:00,25,12,22
2016/9/25 3:00,27,8,16
2016/9/25 4:00,24,6,13
2016/9/25 5:00,23,5,13
2016/9/25 6:00,22,7,9
2016/9/25 7:00,24,9,13
2016/9/25 8:00,30,7,16
2016/9/25 9:00,30,8,23
2016/9/25 10:00,36,6,25
2016/9/25 11:00,42,12,33
2016/9/25 12:00,40,8,33
2016/9/25 13:00,37,11,28
2016/9/25 14:00,35,12,29
2016/9/25 15:00,39,9,31
2016/9/25 16:00,43,9,23
2016/9/25 17:00,42,14,28
2016/9/25 18:00,45,12,29
2016/9/25 19:00,51,13,38
2016/9/25 20:00,53,10,60
2016/9/25 21:00,49,14,59
2016/9/25 22:00,53,15,42
2016/9/25 23:00,53,16,34
2016/9/26 0:00,44,10,31
2016/9/26 1:00,43,12,22
2016/9/26 2:00,35,9,19
2016/9/26 3:00,30,11,10
2016/9/26 4:00,24,7,9
2016/9/26 5:00,26,8,12
2016/9/26 6:00,34,6,8
2016/9/26 7:00,35,12,18
2016/9/26 8:00,43,14,18
2016/9/26 9:00,46,11,24
2016/9/26 10:00,55,15,28
2016/9/26 11:00,77,14,34
2016/9/26 12:00,77,17,34
2016/9/26 13:00,69,17,32
2016/9/26 14:00,75,18,32
2016/9/26 15:00,69,16,31
2016/9/26 16:00,71,18,26
2016/9/26 17:00,71,18,30
2016/9/26 18:00,77,20,28
2016/9/26 19:00,73,20,27
2016/9/26 20:00,72,19,30
2016/9/26 21:00,66,21,28
2016/9/26 22:00,68,17,28
2016/9/26 23:00,65,18,24
2016/9/27 0:00,58,15,24
2016/9/27 1:00,51,13,17
2016/9/27 2:00,43,13,14
2016/9/27 3:00,35,13,9
2016/9/27 4:00,33,10,11
2016/9/27 5:00,27,9,9
2016/9/27 6:00,30,9,8
2016/9/27 7:00,32,7,12
2016/9/27 8:00,37,11,10
2016/9/27 9:00,49,10,17
2016/9/27 10:00,55,9,20
2016/9/27 11:00,64,12,22
2016/9/27 12:00,66,17,26
2016/9/27 13:00,59,18,23
2016/9/27 14:00,69,20,20
2016/9/27 15:00,70,19,23
2016/9/27 16:00,64,18,25
2016/9/27 17:00,66,22,26
2016/9/27 18:00,70,18,28
